288645830,BSS6QldBHfv,2017-03-31 08:16:45,Error-1
288645830,BSLArafjwMP,2017-03-28 06:38:55,Error-1
288645830,BSCxSWfjPm5,2017-03-25 01:50:30,12
288645830,BR-GQH1hwp_,2017-03-23 06:17:29,61
288645830,BR3AkTmhz-w,2017-03-20 12:13:08,56
288645830,BR2ypevDLN4,2017-03-20 10:11:30,82
288645830,BRztO5EDH_J,2017-03-19 05:26:28,Error-3
288645830,BRvOpeBDnaD,2017-03-17 11:42:15,Error-4
288645830,BRiJnC4DY82,2017-03-12 09:48:06,91
288645830,BRhVT8wALKc,2017-03-12 02:11:06,35
288645830,BRhSxklA5Dk,2017-03-12 01:48:56,29
322904828,BNZdfChD2oj,2016-11-29 14:43:02,25
322904828,BNYG6iogazE,2016-11-29 02:06:34,241
322904828,BNXFhdEhb6W,2016-11-28 16:35:10,Error-1
322904828,BNW7prrAVbh,2016-11-28 15:08:54,28
322904828,BNWthKggGRV,2016-11-28 13:05:24,42
322904828,BNUapV9Dbk8,2016-11-27 15:42:01,19
322904828,BNPGyaNDdW9,2016-11-25 14:12:17,Error-3
322904828,BNPGp1BDBlx,2016-11-25 14:11:07,Error-1
322904828,BNJu2WqAF-J,2016-11-23 12:06:55,Error-3
322904828,BNEFdb5joIx,2016-11-21 07:29:02,225
322904828,BNEFZyRA-F-,2016-11-21 07:28:33,132
322904828,BNBmcTQjPgd,2016-11-20 08:19:31,260
632953424,BSQqFSejWNC,2017-03-30 11:16:55,75
632953424,BSLEsMqjfqQ,2017-03-28 07:13:58,80
632953424,BRsrJhglFpN,2017-03-16 11:53:34,74
632953424,BRftPYIl-go,2017-03-11 11:01:43,Error-3
632953424,BRIiEBhD-IE,2017-03-02 11:01:31,21
632953424,BRIgtf-Di1r,2017-03-02 10:49:42,32
632953424,BQT-p0kAXxi,2017-02-10 01:11:36,Error-1
632953424,BQRyyvtgkz_,2017-02-09 04:49:29,Error-1
632953424,BQRt_zvASZ9,2017-02-09 04:07:34,Error-1
632953424,BP-YXCQlMxf,2017-02-01 15:52:56,91
632953424,BPRISL9goPh,2017-01-15 02:06:38,77
632953424,BO_qDTDj5jb,2017-01-08 07:15:22,18
269751112,BKfvUcvAiJn,2016-09-18 11:40:08,18
269751112,BKNVm1njAHI,2016-09-11 08:09:07,25
269751112,BKKkcHBgznw,2016-09-10 06:21:00,Error-1
269751112,BKFg498Bpf4,2016-09-08 07:13:47,37
269751112,BKDdwDNg8Ia,2016-09-07 12:07:52,28
269751112,BKDPYpNh-kK,2016-09-07 10:02:21,33
269751112,BJ_tin6Aa9G,2016-09-06 01:08:53,18
269751112,BJ_n9kPD6Qn,2016-09-06 00:20:08,15
269751112,BJ4ZnrfAYGj,2016-09-03 05:00:08,Error-3
269751112,BJsPcVCALoO,2016-08-29 11:40:19,175
269751112,BJmcJcojHQh,2016-08-27 05:35:53,344
269751112,BJgsfT8D4Yk,2016-08-25 00:03:15,Error-3
239364511,BCsagOFhv2W,2016-03-08 13:37:12,82
239364511,5GDhMZwWsf,2015-07-13 23:22:41,53
239364511,3vBFD0OqAY,2015-06-10 04:07:26,67
239364511,3Ym_HEPzTs,2015-06-01 11:16:08,Error-1
239364511,3TFOEsOLqB,2015-05-30 07:44:53,13
239364511,2-dziSLPIl,2015-05-22 07:35:40,Error-1
239364511,22_b06h5Kz,2015-05-19 09:55:36,23
239364511,22_LbYB5Ki,2015-05-19 09:53:21,14
239364511,20NYd9HVeF,2015-05-18 07:59:45,39
239364511,2lBL3WyAiX,2015-05-12 10:24:34,47
239364511,2djq05QK56,2015-05-09 12:51:58,14
239364511,2dCDAqF9f8,2015-05-09 07:58:10,23
216327077,BCPEcYBn5er,2016-02-26 04:06:28,17
216327077,BCO_2Nujib9,2016-02-26 03:26:18,50
216327077,BCKGKR3lSEq,2016-02-24 05:45:16,23
216327077,BCH8K8tChVa,2016-02-23 09:39:30,41
216327077,BCC6prFIw7Z,2016-02-21 10:50:01,68
216327077,BB_eL4TuR8n,2016-02-20 02:43:33,Error-3
216327077,BB9bvtICt3k,2016-02-19 07:43:45,47
216327077,BB598CQKExI,2016-02-17 23:25:34,17
216327077,87y2yCStXM,2015-10-17 09:50:15,130
216327077,87oQfZpS_n,2015-10-17 08:17:38,64
216327077,8634jwAGuA,2015-10-17 01:14:56,110
216327077,85iX_MAGtU,2015-10-16 12:47:45,113
217930731,BOuTgWogu4u,2017-01-01 13:31:16,73
217930731,BOIp8giAtof,2016-12-17 22:36:13,27
217930731,BMv6KL1lvCP,2016-11-13 11:25:29,118
217930731,BKvdoTkAZOI,2016-09-24 14:13:24,39
217930731,BKvbGSPjzoT,2016-09-24 13:51:17,39
217930731,BKqQNXMjVNq,2016-09-22 13:39:55,15
217930731,BKnl17DgO_B,2016-09-21 12:51:14,241
217930731,BKif6ZChfvP,2016-09-19 13:23:13,32
217930731,BKgI8_GANii,2016-09-18 15:24:07,95
217930731,BKVFx1hj3QK,2016-09-14 08:24:44,3022
217930731,BKIz8zhjKd1,2016-09-09 13:58:03,41
217930731,BJ-KEcTB36p,2016-09-05 10:39:42,70
1117096,9xmebRBaPx,2015-11-07 07:21:03,31
1117096,8AlO1ki_YD,2015-09-24 09:56:00,Error-1
1117096,5OtCf3nVCp,2015-07-17 07:59:25,Error-1
1117096,5Os_rOHVCl,2015-07-17 07:59:02,Error-1
1117096,4tJH_ShoFS,2015-07-04 07:10:39,16
1117096,15llEDKTzT,2015-04-25 13:35:59,220
1117096,0aU4nBIlCa,2015-03-19 13:42:16,25
1117096,zpYAd2SFer,2015-02-28 13:26:46,Error-1
1117096,zpXgDoSFd9,2015-02-28 13:22:20,Error-3
1117096,y7hIuQBllg,2015-02-10 18:01:28,Error-3
1117096,yR0jW1Ms1_,2015-01-25 13:23:02,76
1117096,yHBYzOiCAU,2015-01-21 08:43:32,38
455940241,BSSlT20DxIv,2017-03-31 05:13:41,59
455940241,BSQ33Qvj85q,2017-03-30 13:17:20,20
455940241,BR7YXhFhIWo,2017-03-22 04:58:04,166
455940241,BR3TbMPh45H,2017-03-20 14:57:55,39
455940241,BRwqeBfBxXR,2017-03-18 01:04:35,135
455940241,BRvf17TBAIU,2017-03-17 14:12:30,39
455940241,BRudiG-Fmh-,2017-03-17 04:33:04,22
455940241,BRsJwvRF1f8,2017-03-16 07:01:50,28
455940241,BRr4WK_gicI,2017-03-16 04:29:39,16
455940241,BRciq-BlXPJ,2017-03-10 05:31:39,Error-3
455940241,BRYT3n_AuUP,2017-03-08 14:05:20,19
455940241,BRNRiZ2FOh6,2017-03-04 07:13:19,28
3469014,BRiSReYABm_,2017-03-12 11:03:48,15
3469014,BP_LM1AgTdE,2017-02-01 23:17:11,62
3469014,BP4MvSADyid,2017-01-30 06:15:56,38
3469014,BKgVgNgBDJL,2016-09-18 17:13:47,27
1599229,tATQOwJF6E,2014-09-16 11:28:00,24
1599229,rby-N-HzEV,2014-08-08 10:41:52,36
1599229,mcaZ_4Nol5,2014-04-06 09:49:28,33
1599229,mWwCK5AtBf,2014-04-04 05:03:01,31
1599229,mReeDiuk8t,2014-04-02 03:53:20,27
1599229,mAXVkDukyg,2014-03-26 12:23:55,39
1599229,l9GF6DOkxk,2014-03-25 05:55:31,24
1599229,lj8vQQRoqS,2014-03-15 11:32:46,Error-1
1599229,lR-qKqPYjR,2014-03-08 12:03:13,Error-1
1599229,k_CJ4nhX24,2014-03-01 03:28:11,18
1599229,kLp09rxjlS,2014-02-09 04:34:21,Error-1
1599229,kB1vwuM0cB,2014-02-05 09:06:06,Error-1
214113217,BNTFwiFjeeo,2016-11-27 03:20:15,Error-3
214113217,BMY7LAPhJ0k,2016-11-04 13:11:48,16
214113217,BMGkegFBok4,2016-10-28 10:07:09,20
214113217,BL2nhqcDZVQ,2016-10-22 05:25:57,Error-1
214113217,BL2XdWigEUJ,2016-10-22 03:05:33,Error-3
214113217,BL2XPu5Ao-M,2016-10-22 03:03:42,Error-3
214113217,BK8IdV3j4f2,2016-09-29 12:18:32,30
214113217,BK8HdVdDDWT,2016-09-29 12:09:47,Error-1
214113217,BKNbKWADGxm,2016-09-11 08:57:39,96
214113217,BGbCay7yvFG,2016-06-09 05:45:14,65
214113217,BFBoHLvMl9Y,2016-05-05 12:22:58,83
214113217,BEjBF2zxKab,2016-04-23 15:04:47,48
462759555,BSWL0O_jTuK,2017-04-01 14:47:53,37
462759555,BRGEinbB3bF,2017-03-01 12:05:04,206
462759555,BRC5mb4hW2u,2017-02-28 06:31:45,Error-1
462759555,BQ9-6L6A4mj,2017-02-26 08:41:56,Error-3
462759555,BQYEL4rgW0i,2017-02-11 15:16:54,11
462759555,BQXta5UD3N6,2017-02-11 11:57:58,Error-1
462759555,BPzi3DrAVZd,2017-01-28 10:53:02,22
462759555,BOoxDXJlKM8,2016-12-30 09:54:01,39
462759555,BOHzhrAgWE2,2016-12-17 14:40:41,25
462759555,BN11NerDpsW,2016-12-10 15:09:05,14
462759555,BNrYTFQgsEj,2016-12-06 13:44:02,12
462759555,BNZIuOEjMhf,2016-11-29 11:41:36,28
252623380,BSDwFjMg3u3,2017-03-25 10:59:15,91
252623380,BRun3z5BFYK,2017-03-17 06:03:25,59
252623380,BRp_tcSj6we,2017-03-15 10:55:31,19
252623380,BRf8Aoijeat,2017-03-11 13:10:47,67
252623380,BRDV_UFgAU0,2017-02-28 10:39:49,40
252623380,BRDVXV9gAzk,2017-02-28 10:34:21,79
252623380,BQ7FuOWh1Yf,2017-02-25 05:43:45,76
252623380,BQt-cMaB7_X,2017-02-20 03:29:59,82
252623380,BQt7xDthnSS,2017-02-20 03:06:37,55
252623380,BPmugS2hRxu,2017-01-23 11:24:40,69
252623380,BPSMUq4lj-B,2017-01-15 12:01:10,Error-3
252623380,BPC6QtEBBku,2017-01-09 13:34:44,13
718504807,BKHuPlSAPNH,2016-09-09 03:48:57,Error-1
718504807,BKBMzAlAgzT,2016-09-06 15:01:15,181
718504807,BKACCr9AeNS,2016-09-06 04:08:02,107
718504807,BJ28bv1BcqH,2016-09-02 15:25:51,61
718504807,BJ0BWDHh2aw,2016-09-01 12:11:03,94
718504807,BJztnadAw2h,2016-09-01 09:18:39,152
718504807,BJxo5ZXh7yc,2016-08-31 13:58:56,73
718504807,BJxGHDWDkPA,2016-08-31 08:54:58,26
718504807,BJk0Vcugot1,2016-08-26 14:28:46,205
718504807,BJkHjrtDMSa,2016-08-26 07:57:29,112
718504807,BJjcTL8h5VU,2016-08-26 01:39:30,42
718504807,BJfqdOHALLx,2016-08-24 14:26:14,319
486797,wdDUw5xE-F,2014-12-11 05:00:58,549
486797,gP0shOLbMJ,2013-11-03 09:20:42,97
486797,fsUXRfCutA,2013-10-20 14:24:46,47
486797,fsTtqsCurs,2013-10-20 14:19:05,54
486797,fIACaGv-fA,2013-10-06 11:54:29,24
486797,exSuStxPQc,2013-09-27 16:15:14,31
486797,eor1KfwYaW,2013-09-24 08:01:28,25
486797,ejtYdjMRA2,2013-09-22 09:38:49,Error-1
486797,ehQz9lnnj7,2013-09-21 10:50:41,Error-1
486797,eOn7dUIInh,2013-09-14 05:07:07,Error-1
486797,eMDX-bmTqD,2013-09-13 05:09:13,13
486797,eKVhdOgBwI,2013-09-12 13:09:19,26
1400083,BF38AMipVcT,2016-05-26 14:35:46,16
1400083,BF3Uw_lJVfR,2016-05-26 08:52:54,19
1400083,BFjGpdlvdSH,2016-05-18 12:24:43,115
1400083,BFixdk5nYnx,2016-05-18 09:19:36,126
1400083,BFgGgyRJSGf,2016-05-17 08:25:49,103
1400083,BFYpHoDpptM,2016-05-14 10:54:17,Error-1
1400083,BFWQDHIzAym,2016-05-13 12:36:44,64
1400083,BFLKbaPqTMA,2016-05-09 05:15:59,55
1400083,BEyDOhcF3-z,2016-04-29 11:12:03,171
1400083,BDxBMSRtlWO,2016-04-04 05:03:38,Error-1
1400083,BDerV_ANlfV,2016-03-28 02:06:23,17
1400083,BDSxcolxr2k,2016-03-23 11:08:50,175
1102068,BSYAq3FF2Nv,2017-04-02 07:48:58,Error-3
1102068,BSX7ty8jDun,2017-04-02 07:05:40,11
1102068,BSXirxNDqar,2017-04-02 03:26:57,Error-3
1102068,BSXgY7Vjxwt,2017-04-02 03:06:54,27
1102068,BSVzuRLFB7J,2017-04-01 11:17:21,22
1102068,BSVs_2GgNmI,2017-04-01 10:18:35,15
1102068,BSVlVkvjtDc,2017-04-01 09:11:39,Error-1
1102068,BSVjwRhljLu,2017-04-01 08:57:49,24
1102068,BSVQbJAh0cR,2017-04-01 06:08:54,Error-1
1102068,BSVA5jsFcm_,2017-04-01 03:53:15,15
1102068,BSSWKh9FTuL,2017-03-31 03:01:21,47
1102068,BSSPGawhp7p,2017-03-31 01:59:37,67
1025646781,BSYKzHjhpSq,2017-04-02 09:17:28,1153
1025646781,BSYGTc2lIfT,2017-04-02 08:38:12,55
1025646781,BSYFmt_g5rd,2017-04-02 08:32:05,Error-1
1025646781,BSYFaR3hzvB,2017-04-02 08:30:23,27
1025646781,BSX8M42l3AU,2017-04-02 07:09:55,27
1025646781,BSX6-HJATDm,2017-04-02 06:59:10,247
1025646781,BSXx6_fDYFa,2017-04-02 05:40:06,60
1025646781,BSXlQbMFUGj,2017-04-02 03:49:26,35
1025646781,BSXjs5ojnFO,2017-04-02 03:35:50,Error-3
1025646781,BSXiIyzgwL_,2017-04-02 03:22:10,Error-3
1025646781,BSXRlfNDDs0,2017-04-02 00:57:32,70
1025646781,BSXRi1qjXID,2017-04-02 00:57:11,90
237789121,BNegLCsBbsz,2016-12-01 13:42:43,128
237789121,BNeDxuQAc-d,2016-12-01 09:34:35,Error-1
237789121,BNdzueTAoRR,2016-12-01 07:14:20,94
237789121,BNdi6zcjVrt,2016-12-01 04:47:28,21
237789121,BNdWtAhgneB,2016-12-01 03:00:44,11
237789121,BNdJ93hDxvt,2016-12-01 01:09:26,13
237789121,BNdJvVzAWHe,2016-12-01 01:07:27,101
237789121,BNdJlf1Ds_O,2016-12-01 01:06:06,Error-3
237789121,BNdJXWYj9dp,2016-12-01 01:04:11,Error-1
237789121,BNdI87qj3wz,2016-12-01 01:00:34,Error-1
237789121,BNdImb2jw-w,2016-12-01 00:57:30,Error-3
237789121,BNdIWZlDA4M,2016-12-01 00:55:18,Error-3
505238,BSVAtNUDJDc,2017-04-01 03:51:34,Error-1
505238,BSSozmBhxZp,2017-03-31 05:44:14,13
505238,BSQiaCOhp87,2017-03-30 10:09:50,19
505238,BSP7gUPDg9U,2017-03-30 04:29:55,Error-3
505238,BSPy8Ndj3kV,2017-03-30 03:15:04,Error-1
505238,BSNjbEUAWhB,2017-03-29 06:21:00,24
505238,BSKvTsNhxDl,2017-03-28 04:07:08,24
505238,BSKjEQPl1PR,2017-03-28 02:20:10,Error-1
505238,BSKZEs3lVoG,2017-03-28 00:52:50,Error-1
505238,BSJAdy8Ai_t,2017-03-27 11:58:34,Error-1
505238,BSIWqHZDye3,2017-03-27 05:53:15,15
505238,BSGV4OiD4n4,2017-03-26 11:07:58,136
707499,BOPmPtXh_MF,2016-12-20 15:18:34,71
707499,BOPTpQlBSxQ,2016-12-20 12:36:02,Error-3
707499,BOPTkIvhHYI,2016-12-20 12:35:20,Error-1
707499,BOPTfXQhaNa,2016-12-20 12:34:41,Error-1
707499,BOPTcxnB3pz,2016-12-20 12:34:19,Error-1
707499,BOFTiMmjUY9,2016-12-16 15:22:40,19
707499,BOFRUUWgV4g,2016-12-16 15:03:17,69
707499,BOCnGYRhwCT,2016-12-15 14:15:54,60
707499,BOCkPxwBmBJ,2016-12-15 13:50:58,52
707499,BOBtQ__lk3a,2016-12-15 05:50:32,Error-1
707499,BN9ElmljXum,2016-12-13 10:38:08,22
707499,BN81HgWhiLn,2016-12-13 08:22:57,25
521700395,BSUtbgEF2Nk,2017-04-01 01:03:07,Error-1
521700395,BSQ354XD6AX,2017-03-30 13:17:41,34
521700395,BSOKMXFhoaD,2017-03-29 11:59:47,116
521700395,BSOGrgIAOF1,2017-03-29 11:29:05,128
521700395,BSNqwC9htUX,2017-03-29 07:25:02,30
521700395,BSNqf94h3YN,2017-03-29 07:22:50,35
521700395,BSLlNEvFZlp,2017-03-28 11:58:05,Error-3
521700395,BSLjwgiFzd3,2017-03-28 11:45:27,Error-1
521700395,BSJDXtKh7ok,2017-03-27 12:23:57,22
521700395,BSJAXQDBDzZ,2017-03-27 11:57:41,30
521700395,BSIn3vQDyyD,2017-03-27 08:23:40,106
521700395,BSAv1HBBEBn,2017-03-24 06:59:17,143
52645081,BSVRpdejk6-,2017-04-01 06:19:36,Error-1
52645081,BSVRfFsDYKa,2017-04-01 06:18:11,Error-3
52645081,BSTZld-Dxo2,2017-03-31 12:50:29,Error-1
52645081,BSQIhAdjVZk,2017-03-30 06:23:36,21
52645081,BSKC2oCDiv5,2017-03-27 21:38:41,Error-3
52645081,BSJDm4ZArGi,2017-03-27 12:26:02,Error-1
52645081,BSJDaP4jgGz,2017-03-27 12:24:18,15
52645081,BSIMLUDjRWV,2017-03-27 04:21:40,Error-1
52645081,BSHnDk0AMyu,2017-03-26 22:57:18,14
52645081,BSCsJUUgRXM,2017-03-25 01:05:34,Error-4
52645081,BSASoSNjz8j,2017-03-24 02:44:08,19
52645081,BR_RpahD0_V,2017-03-23 17:16:18,Error-3
249813293,BOKZ4jtgECs,2016-12-18 14:54:21,Error-1
249813293,BOJjP8wjGpZ,2016-12-18 06:56:56,66
249813293,BOGiJiehbl1,2016-12-17 02:49:36,23
249813293,BOFQW11BXlC,2016-12-16 14:54:54,Error-3
249813293,BN9i1iOAGWZ,2016-12-13 15:02:27,Error-1
249813293,BN9DP4rgX97,2016-12-13 10:26:25,15
249813293,BN9Be10ATOS,2016-12-13 10:10:59,Error-1
249813293,BN8pOyflIBx,2016-12-13 06:39:05,44
249813293,BN8Hc3HjQwJ,2016-12-13 01:43:54,17
249813293,BN6-nWJgmnK,2016-12-12 15:07:27,Error-3
249813293,BN3SJpCjYze,2016-12-11 04:41:12,Error-3
249813293,BN3Nc4JAwRk,2016-12-11 04:00:08,22
252494830,BSX4evJlHdP,2017-04-02 06:37:24,Error-1
252494830,BSX38LgFFek,2017-04-02 06:32:41,Error-3
252494830,BSXoF1jjjvE,2017-04-02 04:14:12,19
252494830,BSXmfWhhZhQ,2017-04-02 04:00:12,34
252494830,BSXbCTvFGHn,2017-04-02 02:20:07,Error-1
252494830,BSXagiTFJ4L,2017-04-02 02:15:30,Error-3
252494830,BSWSDmDjp4B,2017-04-01 15:42:24,159
252494830,BSVobsIFzbk,2017-04-01 09:38:42,11
252494830,BSVn5D0l2oH,2017-04-01 09:33:58,Error-1
252494830,BSVnPqjArSo,2017-04-01 09:28:19,22
252494830,BSVmxI4FHlm,2017-04-01 09:24:09,20
252494830,BSVmesxFfY4,2017-04-01 09:21:38,22
1029111110,BSV_xKshqOh,2017-04-01 13:02:36,51
1029111110,BSVeHu1gQ8I,2017-04-01 08:08:35,Error-1
1029111110,BSU8_5vgtAi,2017-04-01 03:19:10,Error-3
1029111110,BSTxu57lxkX,2017-03-31 16:21:29,Error-4
1029111110,BSTKUYAFmrC,2017-03-31 10:37:04,27
1029111110,BSSidhGDRlP,2017-03-31 04:48:48,52
1029111110,BSSdYrwFjdl,2017-03-31 04:04:27,Error-3
1029111110,BSSaODjABei,2017-03-31 03:36:47,13
1029111110,BSSS1kbDrFK,2017-03-31 02:32:16,65
1029111110,BSQrN-pjaad,2017-03-30 11:26:50,100
1029111110,BSQP16yAKyQ,2017-03-30 07:27:37,15
1029111110,BSPra5BjV3z,2017-03-30 02:09:22,14
237720572,BSXkNk9jwTE,2017-04-02 03:40:18,Error-1
237720572,BSXjGI0j4N0,2017-04-02 03:30:33,Error-1
237720572,BSVrmo5gV18,2017-04-01 10:06:24,60
237720572,BSVgF20g-6k,2017-04-01 08:25:49,57
237720572,BSUwX7oB9L_,2017-04-01 01:28:51,61
237720572,BSQgPFxAua2,2017-03-30 09:50:52,37
237720572,BSLHFY8B9B6,2017-03-28 07:34:53,112
237720572,BSIGSwOD7CW,2017-03-27 03:30:15,15
237720572,BSGZBPuFssl,2017-03-26 11:35:24,41
237720572,BSGHX5qDWkf,2017-03-26 09:01:13,Error-3
237720572,BSFprseDUz5,2017-03-26 04:41:46,Error-1
237720572,BSAMcwKlqgh,2017-03-24 01:50:07,17
1020383766,BSVpcmbBV8M,2017-04-01 09:47:34,Error-3
1020383766,BSVpSeABF_C,2017-04-01 09:46:11,Error-3
1020383766,BSVpMMPB4E7,2017-04-01 09:45:19,Error-3
1020383766,BSVThUgBMih,2017-04-01 06:35:58,152
1020383766,BSQE_k3ja-U,2017-03-30 05:52:49,84
1020383766,BSP_T_JhZ4C,2017-03-30 05:03:11,125
1020383766,BSG0QciDfPB,2017-03-26 15:33:25,53
1020383766,BSGRhOHgBkK,2017-03-26 10:29:52,39
1020383766,BSDaJWshH0j,2017-03-25 07:47:32,23
1020383766,BSBkIlYhQyV,2017-03-24 14:36:19,82
1020383766,BSBeIyAAGNh,2017-03-24 13:43:55,41
1020383766,BSBAlJoBxEG,2017-03-24 09:25:39,22
680116,BF9AqyUqD5K,2016-05-28 13:52:44,13
680116,BF8Y81Csptc,2016-05-28 08:05:40,58
680116,BF6RXnTrrhd,2016-05-27 12:20:56,54
680116,BFoU53XpRU6,2016-05-20 13:05:30,Error-3
680116,BFY_y11tXt-,2016-05-14 14:12:26,Error-4
680116,BFYHEpMn74H,2016-05-14 05:56:47,251
680116,BFIvfT-tbPC,2016-05-08 06:42:06,148
680116,BE04I4aLhIu,2016-04-30 13:32:53,231
680116,BEj8wKguMPL,2016-04-23 23:46:06,48
680116,BEbQZzkrXzO,2016-04-20 14:44:39,18
680116,BEU9Pf-BJ3W,2016-04-18 04:01:46,26
680116,BESbIbHOMIo,2016-04-17 04:25:14,60
1025397621,BDAq430Azka,2016-03-16 10:25:12,71
1025397621,BDAgu8lpnvx,2016-03-16 08:56:27,233
1025397621,BDANlkkJnqj,2016-03-16 06:09:09,271
1025397621,BDAI9VnB0YB,2016-03-16 05:28:42,59
1025397621,BDAGH8Mh-nQ,2016-03-16 05:03:56,118
1025397621,BC-TYoGRw1q,2016-03-15 12:21:20,41
1025397621,BC-Mtr5PJyI,2016-03-15 11:23:02,73
1025397621,BC9z2qCxWsb,2016-03-15 07:45:49,179
1025397621,BC9uWpPOf3a,2016-03-15 06:57:45,24
1025397621,BC9n1DpGOZc,2016-03-15 06:00:44,68
1025397621,BC9nIlQME6y,2016-03-15 05:54:40,59
1025397621,BC9jKVDlN_a,2016-03-15 05:19:57,101
1374883,6NIE3eNxYO,2015-08-10 13:48:35,Error-3
1374883,6EUzeZjSI8,2015-08-07 03:46:38,12
1374883,535xwLzhrc,2015-08-02 07:59:35,84
1374883,51xCZ-LEyL,2015-08-01 12:04:44,58
1374883,5oJM0duGYB,2015-07-27 05:06:30,44
1374883,5jl_h5PfS6,2015-07-25 10:41:53,14
1374883,4UeWm7reS_,2015-06-24 17:15:08,433
1374883,36SAXMAKWl,2015-06-14 13:06:59,99
1374883,3U9JuqKIbG,2015-05-31 01:12:52,12
1374883,3T0fA2M6bX,2015-05-30 14:37:53,25
1374883,2k9gjxlXby,2015-05-12 09:52:26,13
1374883,1fu6eKFDNE,2015-04-15 12:37:18,81
740434,BSXJ4eChznO,2017-04-01 23:50:13,12
740434,BSH0dR7Apj1,2017-03-27 00:54:24,14
740434,BSFrDT0hkU6,2017-03-26 04:53:44,41
740434,BR4h8iCh_s5,2017-03-21 02:24:02,29
740434,BRfUcAPFRGV,2017-03-11 07:24:59,21
740434,BRekDTMBvAG,2017-03-11 00:22:11,54
740434,BRYS9v3Db3b,2017-03-08 13:57:26,28
740434,BRUNJkUh0n7,2017-03-06 23:49:39,36
740434,BRHvxeoA0EF,2017-03-02 03:42:05,Error-1
740434,BRABI6aBrHb,2017-02-27 03:39:54,Error-4
740434,BQ9mXUtjV4h,2017-02-26 05:07:27,38
740434,BQ6pd4PBbK4,2017-02-25 01:36:51,15
222070784,BSXtz7ShiAV,2017-04-02 05:04:11,46
222070784,BSWPFx0g-74,2017-04-01 15:16:30,Error-1
222070784,BSWO8QLA7Eb,2017-04-01 15:15:11,Error-3
222070784,BSVog8ADFCf,2017-04-01 09:39:25,12
222070784,BSVoNNYAOBP,2017-04-01 09:36:43,13
222070784,BSU8zkpA4PZ,2017-04-01 03:17:29,18
222070784,BSUxMYSl1dv,2017-04-01 01:36:01,38
222070784,BSQUfi2h5Ep,2017-03-30 08:08:15,23
222070784,BSPzbd_AnJ4,2017-03-30 03:19:21,22
222070784,BSPxxZFA8yI,2017-03-30 03:04:52,24
222070784,BSLklvhhfMH,2017-03-28 11:52:43,406
222070784,BSGjTFjjiUU,2017-03-26 13:05:13,Error-1
460070918,BSWUU5tBMAx,2017-04-01 16:02:15,Error-3
460070918,BSQrW3mAA49,2017-03-30 11:28:03,52
460070918,BSOLBynAXTb,2017-03-29 12:07:04,53
460070918,BSGsFvsgBIq,2017-03-26 14:22:03,42
460070918,BSF1eDcjfrW,2017-03-26 06:24:46,30
460070918,BSDQts0lFvN,2017-03-25 06:25:07,24
460070918,BSDFHY1AFBw,2017-03-25 04:43:46,37
460070918,BSCnP1DDHrC,2017-03-25 00:22:46,224
460070918,BSBQgbHFipV,2017-03-24 11:44:49,395
460070918,BR-5ZoFgF39,2017-03-23 13:44:26,43
460070918,BR-if4sg0GB,2017-03-23 10:24:18,29
460070918,BR1m-fiFcKx,2017-03-19 23:10:16,137
1005623,BSRS5b9g3JQ,2017-03-30 17:13:33,19
1005623,BSJBznOgmj9,2017-03-27 12:10:17,27
1005623,BSD4YIMg2d8,2017-03-25 12:11:41,36
1005623,BR_RpOagpoh,2017-03-23 17:16:17,Error-3
1005623,BR-RcYvAzcy,2017-03-23 07:55:17,50
1005623,BR9yZ08lOeH,2017-03-23 03:24:03,139
1005623,BR2_5HPBwgv,2017-03-20 12:07:14,Error-3
1005623,BRzTF_cF2Up,2017-03-19 01:38:03,Error-1
1005623,BRu7g96FksV,2017-03-17 08:55:04,39
1005623,BRk-6gxgo-c,2017-03-13 12:12:21,>49
1005623,BRiQDRDlivI,2017-03-12 10:44:23,29
1005623,BRf2d53F3GI,2017-03-11 12:22:21,22
20850240,BNbriMihp_b,2016-11-30 11:24:16,Error-3
20850240,BNbqQYthKLt,2016-11-30 11:13:06,Error-1
20850240,BNWNFt6FwaU,2016-11-28 08:22:02,Error-1
20850240,BNWKK6TgFcU,2016-11-28 07:56:32,Error-3
20850240,BNWDJrOBp0_,2016-11-28 06:55:12,1821
20850240,BNVB6shDEFG,2016-11-27 21:25:10,59
20850240,BNTKbEdFS0x,2016-11-27 04:01:01,21
20850240,BNTCte9AhUy,2016-11-27 02:53:38,66
20850240,BNSGCzPBwx1,2016-11-26 18:03:31,Error-3
20850240,BNSFmWNBPd2,2016-11-26 17:59:37,Error-1
20850240,BNSFcZihzKp,2016-11-26 17:58:16,Error-1
20850240,BNSFZf6BLi4,2016-11-26 17:57:52,Error-3
246347451,BNO6WLGDF0S,2016-11-25 12:23:35,45
246347451,BMndwDcARB4,2016-11-10 04:43:19,Error-1
246347451,BMiifZljAjp,2016-11-08 06:48:32,38
246347451,BMQuFlDghd8,2016-11-01 08:43:32,Error-1
246347451,BMNuvvzDGf6,2016-10-31 04:51:34,18
246347451,BMJUz-CAWRy,2016-10-29 11:48:00,23
246347451,BMDLd1NBh58,2016-10-27 02:30:53,17
246347451,BMB930Ph7pG,2016-10-26 15:12:52,35
246347451,BMB3YW9jdFV,2016-10-26 14:16:08,66
246347451,BLi706xjVur,2016-10-14 13:58:32,Error-1
246347451,BLirnoEgorY,2016-10-14 11:36:55,31
246347451,BLYwyqIgZZs,2016-10-10 15:09:42,112
